,sample_name,risk_prediction_all
0,4693,-2.9493139
1,7408,-2.3631923
2,4655,-10.139499
3,4461,-13.7046175
4,5626,-12.051374
5,9869,-11.49732
6,8186,-0.2026494
7,5986,-8.554668
8,2294,-0.14993793
9,4753,-15.450024
10,7109,1.0257885
11,1534,-12.57389
12,1864,-14.754059
13,1593,-0.94876
14,7258,-7.1404023
15,6910,-14.089635
16,7439,-14.8461895
17,4158,-0.38914368
18,7131,-5.411641
19,8360,-9.54015
20,6897,-11.514837
21,8049,-2.4718795
22,7610,-12.591013
23,7665,-9.314044
24,6507,-5.4393277
25,6935,1.0109512
26,2916,-7.3331547
27,5056,0.43754908
28,1428,-10.064475
29,9791,-9.11258
30,4066,-5.4339223
31,6811,-9.215911
32,8699,-13.31466
33,4789,-7.637891
34,9049,-8.937009
35,2691,-13.8570385
36,9188,-12.676761
37,2819,-9.773225
38,7551,-5.7140064
39,8180,-1.908872
40,2585,1.1023536
41,9500,-4.1788216
42,3163,1.7923156
43,9644,-10.619201
44,3364,-12.181052
45,1123,0.63169473
46,7834,-14.873039
47,5607,-0.28082046
48,8370,-4.0806684
49,9322,-11.27685
50,6522,-5.6833305
51,3997,-9.760109
52,6986,-9.625116
53,74,-2.2551625
54,4128,-12.514256
55,221,-14.862238
56,1796,1.5703105
57,8779,-1.0972333
58,897,-4.8624673
59,5809,-10.325864
60,7911,0.79832757
61,7841,-4.024251
62,5393,-2.7094538
63,2938,-13.976258
64,5701,0.933075
65,6419,-10.541065
66,7301,-13.804364
67,5230,-0.9662074
68,1821,-1.6403344
69,3893,-6.823626
70,3919,-11.267881
71,2219,-12.379544
72,2425,-7.6563435
73,9349,1.4974529
74,1443,-11.1836195
75,2751,-7.3937306
76,2432,1.788387
77,3989,-6.001082
78,5568,-9.283711
79,8281,-14.741809
80,336,-6.0874634
81,233,-13.614598
82,6684,-10.453916
83,979,0.12285548
84,7858,-5.85724
85,7663,-5.1233387
86,5695,-13.685731
87,2544,-3.2587998
88,8976,-5.5638413
89,997,-7.274301
90,7119,0.94775975
91,5409,-11.536366
92,3179,-14.94404
93,5535,1.641193
94,9101,-13.6076
95,2223,-11.575308
96,8085,-1.7927725
97,7225,-0.3263564
98,8042,-8.480961
99,4099,-10.422053
100,5768,-6.567269
101,3381,-2.8267064
102,8311,-15.199284
103,2957,-12.538277
104,8823,-2.7425592
105,1736,-14.611516
106,8170,-5.947928
107,2280,-6.669294
108,4600,0.43008745
109,2163,-0.30095646
110,8638,1.2550957
111,5871,-7.4363832
112,348,-10.545403
113,1728,1.3388219
114,6516,1.5075002
115,739,-3.8787184
116,9030,-9.4569025
117,3348,-14.077619
118,6710,-9.943123
119,5400,-14.784234
120,520,-14.14667
121,7702,-6.436443
122,6402,-0.4292603
123,435,-14.8843975
124,3569,-4.754908
125,5222,-13.726303
126,4963,-4.54388
127,5081,-3.674761
128,8675,-1.4500928
129,7219,-6.233302
130,1896,1.7229131
131,1151,-2.970395
132,9175,-9.298455
133,8556,-14.917586
134,6465,-1.009318
135,4373,-6.378698
136,8391,-12.248688
137,858,1.0676826
138,2564,-7.003125
139,9681,-4.011683
140,238,-7.2669153
141,5953,0.73041594
142,3429,1.6940343
143,3752,-8.292904
144,7349,-2.4323764
145,7764,1.9084187
146,8088,-4.7467623
147,1977,-7.693191
148,5132,-0.15249641
149,8031,-2.6637502
150,251,-11.843302
151,6062,-7.634633
152,8511,-5.168178
153,3274,1.9527158
154,5458,-13.419016
155,6885,-3.4446073
156,4619,0.07586865
157,1985,-3.3673053
158,3122,-7.775298
159,6246,1.0003611
160,2630,-7.99405
161,204,-14.605424
162,7678,-9.763514
163,2429,-15.241138
164,8636,-10.743703
165,7414,-4.9457946
166,7614,-10.990542
167,1871,-3.052786
168,1081,-5.551323
169,1628,-8.694793
170,3731,0.7932723
171,5985,-12.898158
172,7933,-12.02177
173,5823,-8.522702
174,2243,-5.674373
175,5737,-15.464059
176,4669,1.5660348
177,8490,-2.4007201
178,5527,-1.6497421
179,4695,-1.6055114
180,798,-9.533858
181,7683,-11.93213
182,973,1.823763
183,6787,-5.8633537
184,6624,-1.1145722
185,1942,1.9219067
186,3689,-3.6061547
187,3226,1.6505898
188,6551,-8.852664
189,8841,-6.7722573
190,5148,1.0592921
191,1535,-13.284632
192,2730,-4.962804
193,8957,-1.1523551
194,6941,-5.388529
195,6858,-0.5004822
196,7295,-6.0567775
197,7822,-9.038376
198,7815,-12.405458
199,2086,-1.5584537
200,2340,-4.17988
201,8893,-8.210637
202,5319,-12.456914
203,2311,1.6744448
204,2496,-15.2669525
205,6380,-8.116744
206,1388,-2.5612557
207,1187,-4.354557
208,2105,-11.7339945
209,9240,-7.7931123
210,5403,-2.8790028
211,235,-1.4373728
212,2634,-0.57480884
213,1177,-6.2048645
